3.62	2.27	2.51	1.80	1.09	0.81	1.70	2.95	1.70	2.44	2.55	2.16	1.70	1.27	0.97	0.80	1.68	1.34	2.34	1.66	1.89	0.00	2.23	0.39	0.75	1.29	1.56	0.98	0.75	0.40	2.52	1.45	0.57	2.86	1.96	1.51	1.34	3.16	1.85	2.56	2.19	1.83	3.48	2.97	3.23	3.54	2.64	3.65	3.89	3.65	3.02	2.38	3.16	3.32	3.88	3.62	3.69	3.62	1.07	1.42	1.80	2.17	2.51	2.83	3.23	1.85	2.56	1.95	2.62	2.63	3.34	3.03	0.72	2.12	3.02	1.50	2.25	2.73	2.02	2.60	2.29	2.32	0.32	1.38	0.86	1.19	1.53	1.66	3.80	0.78	2.17	1.79	2.25	2.46	3.24	3.36	1.72	2.02	2.06	1.56	1.43	1.29	1.10	1.34	1.17	1.01	0.84	1.42	0.44	0.44	2.52	2.23	1.93	1.59	1.21	3.09	3.11	3.36	0.92	2.59	2.85	1.91	1.76	3.40	2.87	2.28	1.93	1.59	1.21	2.86	0.88	3.44	3.75	2.93	2.32	2.74	1.82	1.47	3.21	3.08	2.53	2.77	3.46	4.23	3.60	4.54	3.29	3.26	3.25	2.86	2.60	3.00	2.80	3.28	2.99	2.21	1.68	2.46	2.73	1.53	2.61	2.16	2.47	3.97
5.97	4.61	4.91	4.14	3.43	3.15	4.11	5.35	4.10	4.78	4.88	1.33	4.04	3.60	3.31	3.14	4.08	3.73	4.75	4.06	3.95	3.10	0.00	2.80	3.15	3.69	3.96	3.38	3.15	2.80	4.38	3.85	2.64	1.98	3.95	3.12	2.76	4.04	3.59	2.81	2.45	2.08	3.68	3.68	1.25	2.88	1.89	3.42	3.28	3.11	2.27	4.11	3.57	3.40	3.22	1.64	3.28	2.96	3.47	3.82	3.92	4.29	3.22	3.54	2.69	3.91	0.70	3.56	3.26	2.89	2.60	2.27	3.12	2.44	2.27	3.15	2.42	0.87	2.16	1.73	1.41	0.32	2.45	1.40	1.91	1.58	1.24	1.11	1.93	2.84	2.84	2.05	4.58	4.52	5.60	5.72	3.05	4.36	4.40	3.90	3.77	3.63	3.44	3.68	3.50	3.34	3.17	2.75	2.77	2.78	4.88	4.59	4.29	3.95	3.61	5.45	5.47	5.74	3.32	4.96	5.25	4.25	4.16	5.80	5.27	4.68	4.33	3.99	3.61	3.57	3.28	5.84	6.15	5.33	4.72	5.14	4.21	3.87	5.61	5.48	1.78	5.17	5.82	6.63	6.00	6.94	5.65	5.66	5.65	5.22	5.00	2.91	5.20	5.68	5.39	4.55	4.01	4.86	5.14	3.87	4.95	4.49	2.38	2.00
4.31	3.54	2.12	3.07	2.36	2.08	1.31	2.56	1.31	3.66	3.77	3.06	2.93	2.49	2.19	2.03	1.28	0.94	1.95	1.27	2.71	1.87	3.12	0.00	0.36	0.89	1.16	0.59	0.36	0.01	2.13	1.06	1.40	2.62	1.56	1.12	2.19	2.77	1.46	2.22	1.86	2.73	3.09	2.58	3.26	3.14	2.48	3.25	3.49	3.26	2.76	1.98	2.76	2.92	3.48	3.38	3.29	3.23	0.67	1.02	1.40	1.77	2.12	2.44	2.84	1.46	3.45	1.55	2.22	2.30	2.95	2.88	0.32	1.73	2.76	1.10	1.86	3.63	2.92	2.49	3.19	3.22	1.39	2.27	1.76	2.09	2.43	2.56	3.97	1.60	3.07	2.69	3.47	3.29	3.81	3.94	2.62	3.29	3.34	2.83	2.70	2.52	2.32	2.62	2.44	2.28	2.11	2.32	1.71	1.72	3.22	3.06	2.76	2.43	2.06	3.79	3.81	2.97	0.52	3.28	2.46	2.77	1.36	3.00	2.47	1.88	1.54	1.20	0.81	2.47	0.49	3.04	3.35	2.53	1.93	2.34	1.42	1.08	2.82	2.69	2.27	2.37	3.72	3.83	3.21	4.14	3.47	2.86	2.85	3.56	2.21	3.90	2.41	2.89	2.60	3.48	2.95	2.06	2.34	2.81	3.88	3.43	3.36	3.73
4.19	4.06	2.63	3.59	2.88	2.60	1.69	2.20	0.95	4.44	4.54	3.78	3.70	3.26	2.97	2.80	2.22	1.88	1.59	0.91	3.44	2.59	3.84	2.11	0.00	0.54	0.80	0.23	1.40	2.12	1.77	0.70	2.12	3.44	1.20	1.97	2.92	2.41	2.18	2.97	2.71	3.45	2.73	2.22	4.09	2.78	3.33	2.90	3.13	2.90	3.58	1.62	2.40	2.56	3.12	3.02	2.93	2.87	0.31	0.66	1.05	1.42	1.76	2.08	2.48	1.10	4.18	2.21	1.86	2.93	2.59	3.64	2.43	2.57	3.61	1.82	2.58	4.36	3.64	3.31	3.91	3.94	2.11	2.99	2.48	2.81	3.15	3.28	4.62	2.33	3.80	3.41	4.24	4.01	3.69	3.82	3.34	3.59	3.86	3.36	3.23	3.29	3.09	3.14	2.96	2.80	2.63	3.04	2.43	2.44	3.10	3.33	3.03	2.82	2.45	3.67	3.69	2.84	0.16	3.16	2.73	3.04	2.30	2.74	2.48	2.28	2.05	1.71	1.75	2.11	1.42	2.68	2.99	2.59	1.57	1.98	1.06	0.72	2.46	2.33	3.11	2.01	3.46	3.47	2.85	3.78	3.21	2.50	2.49	3.44	1.85	4.62	2.05	2.77	2.48	3.77	3.24	2.33	1.98	3.33	4.41	3.95	4.09	3.37
4.97	4.85	3.41	4.38	3.67	3.39	2.47	2.27	1.59	5.34	5.45	4.76	4.61	4.17	3.87	3.71	3.05	2.71	2.38	1.63	4.42	3.57	4.55	3.09	2.39	0.00	0.27	2.50	2.38	3.10	1.24	1.68	3.10	3.89	2.31	2.95	3.80	1.87	3.06	3.42	3.59	4.11	2.19	2.67	4.16	3.02	3.89	2.36	2.60	2.97	3.66	1.09	2.21	2.03	2.59	3.17	2.40	2.68	2.49	1.77	2.15	2.41	2.76	2.66	3.06	2.08	5.16	3.09	2.74	3.38	3.04	3.71	3.41	3.46	3.81	2.81	3.46	5.34	4.19	3.76	4.44	4.88	3.09	3.98	3.46	3.79	4.13	4.27	4.09	3.31	4.78	4.08	5.15	4.99	4.47	4.60	4.32	4.37	4.64	4.14	4.01	4.20	4.00	3.92	3.74	3.58	3.41	4.02	3.29	3.28	3.88	4.11	3.81	3.61	3.23	4.45	4.47	3.63	2.43	3.94	3.51	3.82	3.13	3.52	3.27	3.06	2.83	2.49	2.72	2.56	2.40	3.47	3.78	3.38	2.35	2.77	1.84	1.50	3.24	2.92	3.67	2.21	4.25	4.26	3.63	4.56	4.00	3.29	3.28	4.22	2.63	5.60	2.83	3.55	3.26	4.56	4.03	3.11	2.77	4.11	5.19	4.73	5.07	3.53
5.06	4.93	3.49	4.46	3.75	3.47	2.55	2.00	1.32	5.42	5.53	4.84	4.69	4.25	3.95	3.79	3.13	2.79	2.46	1.36	4.50	3.65	4.28	3.17	2.47	1.48	0.00	2.58	2.47	3.18	1.32	1.76	3.19	3.62	2.39	3.03	3.53	1.60	2.80	3.15	3.32	3.84	1.92	2.40	3.89	2.75	3.62	2.09	2.33	2.70	3.38	1.17	1.94	1.76	2.32	2.91	2.13	2.41	2.57	1.84	2.23	2.14	2.49	2.39	2.79	2.16	4.98	2.83	2.47	3.11	2.77	3.44	3.49	3.19	3.54	2.89	3.19	5.16	3.92	3.49	4.17	4.61	3.17	4.06	3.54	3.87	4.21	4.35	3.82	3.39	4.86	3.81	5.23	5.07	4.55	4.68	4.40	4.45	4.72	4.22	4.09	4.28	4.08	4.00	3.82	3.66	3.49	4.10	3.37	3.36	3.96	4.19	3.89	3.69	3.31	4.53	4.55	3.71	2.51	4.02	3.59	3.90	3.21	3.60	3.34	3.15	2.91	2.57	2.80	2.29	2.48	3.55	3.86	3.46	2.43	2.85	1.92	1.58	3.32	2.65	3.40	1.93	4.33	4.34	3.71	4.64	4.08	3.37	3.36	4.30	2.71	5.68	2.91	3.63	3.34	4.64	4.11	3.19	2.84	4.19	5.27	4.81	5.15	3.26
3.96	3.83	2.40	3.36	2.65	2.37	1.46	1.97	0.72	4.33	4.44	4.44	3.59	3.16	2.86	2.69	2.04	1.70	1.36	0.68	4.16	3.32	4.50	2.85	2.57	0.30	0.57	0.00	2.57	2.86	1.54	1.86	2.85	4.19	2.37	3.13	3.61	2.18	3.35	3.72	3.87	4.11	2.50	2.98	4.46	3.33	4.19	2.66	2.90	3.27	3.96	1.39	2.51	2.33	2.89	3.48	2.70	2.98	1.48	1.83	2.21	2.58	2.92	2.96	3.36	2.26	4.83	3.38	3.03	3.68	3.34	4.01	2.43	3.74	4.11	2.99	3.74	5.01	4.30	4.06	4.56	4.59	2.59	3.65	3.14	3.47	3.81	3.94	4.40	3.05	4.45	4.07	4.13	4.69	3.46	3.58	3.99	3.36	3.63	3.12	2.99	3.18	2.99	2.91	2.73	2.57	2.40	3.69	2.27	2.27	2.87	3.10	2.80	2.59	2.22	3.44	3.46	2.61	1.42	2.92	2.49	2.81	2.12	2.51	2.25	2.05	1.82	1.48	1.70	2.86	2.59	2.45	2.76	2.36	1.34	1.75	0.83	0.49	2.23	2.10	3.98	1.78	3.23	3.24	2.62	3.55	2.98	2.27	2.26	3.20	1.62	5.27	1.82	2.53	2.24	3.54	3.01	2.10	1.75	3.09	4.17	3.72	4.74	3.83
4.19	4.07	2.63	3.60	2.89	2.61	1.69	2.20	0.95	4.44	4.54	3.79	3.70	3.27	2.97	2.80	2.22	1.88	1.60	0.91	3.44	2.59	3.85	2.11	0.00	0.54	0.81	0.24	0.00	2.12	1.77	0.70	2.13	3.44	1.21	1.97	2.92	2.41	2.19	2.97	2.71	3.45	2.73	2.22	4.09	2.79	3.33	2.90	3.14	2.90	3.59	1.63	2.41	2.57	3.12	3.02	2.94	2.87	0.32	0.67	1.05	1.42	1.76	2.08	2.48	1.10	4.18	2.22	1.86	2.93	2.59	3.64	2.43	2.58	3.61	1.83	2.58	4.36	3.64	3.31	3.91	3.94	2.12	3.00	2.48	2.82	3.15	3.29	4.62	2.33	3.80	3.42	4.25	4.01	3.69	3.82	3.34	3.59	3.86	3.36	3.23	3.29	3.10	3.14	2.96	2.80	2.63	3.04	2.44	2.44	3.10	3.33	3.03	2.83	2.45	3.67	3.69	2.85	0.17	3.16	2.73	3.04	2.30	2.74	2.48	2.28	2.05	1.71	1.75	2.11	1.43	2.69	3.00	2.60	1.57	1.99	1.06	0.72	2.46	2.33	3.12	2.02	3.47	3.48	2.85	3.78	3.22	2.51	2.50	3.44	1.85	4.62	2.05	2.77	2.48	3.78	3.24	2.33	1.98	3.33	4.41	3.95	4.09	3.37
4.31	3.53	2.11	3.07	2.36	2.08	1.30	2.55	1.30	3.66	3.76	3.05	2.92	2.48	2.19	2.02	1.27	0.93	1.94	1.26	2.70	1.86	3.12	1.38	0.35	0.89	1.16	0.58	0.35	0.00	2.12	1.05	1.39	2.62	1.56	1.11	2.19	2.76	1.45	2.22	1.85	2.72	3.08	2.57	3.26	3.13	2.48	3.25	3.48	3.25	2.75	1.98	2.76	2.92	3.47	3.37	3.28	3.22	0.66	1.01	1.40	1.77	2.11	2.43	2.83	1.45	3.45	1.55	2.21	2.29	2.94	2.87	0.31	1.72	2.75	1.09	1.85	3.62	2.91	2.48	3.18	3.21	1.38	2.27	1.75	2.08	2.42	2.56	3.96	1.60	3.06	2.68	3.46	3.28	3.81	3.93	2.61	3.29	3.33	2.83	2.70	2.51	2.32	2.61	2.43	2.27	2.10	2.31	1.70	1.71	3.22	3.06	2.75	2.42	2.05	3.78	3.80	2.96	0.52	3.27	2.45	2.76	1.36	2.99	2.47	1.88	1.53	1.19	0.80	2.46	0.48	3.04	3.35	2.53	1.92	2.34	1.41	1.07	2.81	2.68	2.26	2.36	3.72	3.83	3.20	4.13	3.47	2.86	2.84	3.55	2.20	3.89	2.40	2.88	2.59	3.48	2.94	2.05	2.33	2.80	3.88	3.42	3.36	3.72
4.95	4.01	2.80	3.54	2.83	2.55	1.99	3.35	2.10	4.18	4.29	3.53	3.44	3.01	2.71	2.54	1.96	1.62	2.74	2.06	3.18	2.34	3.59	1.85	1.15	1.69	1.96	1.38	1.15	1.86	0.00	0.44	1.87	3.22	1.07	1.71	2.70	2.73	2.05	2.81	2.45	3.19	3.43	2.08	3.86	2.65	3.07	3.60	3.05	2.77	3.35	1.68	2.27	3.17	2.99	2.88	3.64	2.73	1.47	0.53	0.91	1.28	1.62	1.94	2.34	0.84	3.92	2.08	1.73	2.80	2.45	3.47	2.17	2.32	3.35	1.57	2.44	4.10	3.39	3.08	3.65	3.68	1.86	2.74	2.23	2.56	2.90	3.03	4.48	2.07	3.54	3.16	3.99	3.76	4.49	4.62	3.08	3.76	3.81	3.30	3.17	3.03	2.84	3.08	2.91	2.75	2.58	2.78	2.18	2.19	3.86	3.57	3.27	2.92	2.55	4.43	4.45	3.64	1.32	3.93	3.14	3.34	2.04	3.68	3.15	2.56	2.22	1.88	1.49	1.97	1.17	3.84	4.15	3.22	2.72	3.14	2.21	1.87	3.61	3.48	2.86	3.16	4.40	4.62	4.00	4.93	4.15	3.66	3.64	4.19	3.00	4.36	3.20	3.57	3.28	3.95	3.42	2.74	3.13	3.27	4.35	3.90	3.83	3.23
4.51	3.57	2.35	3.10	2.39	2.11	1.55	2.91	1.66	3.74	3.84	3.08	3.00	2.56	2.27	2.10	1.52	1.18	2.30	1.62	2.74	1.89	3.15	1.41	0.71	1.24	1.51	0.94	0.70	1.42	2.48	0.00	1.43	2.77	1.91	1.27	2.26	3.12	1.61	2.37	2.01	2.75	3.44	2.93	3.41	3.49	2.63	3.60	3.84	3.61	2.91	2.33	3.11	3.27	3.83	3.73	3.64	3.58	1.02	1.37	1.75	2.12	2.47	2.79	3.19	0.40	3.48	1.70	2.57	2.45	3.30	3.03	1.73	1.87	2.91	1.13	2.00	3.66	2.94	2.64	3.21	3.24	1.41	2.30	1.78	2.11	2.45	2.59	4.12	1.63	3.10	2.71	3.54	3.31	4.05	4.17	2.64	3.32	3.36	2.86	2.73	2.59	2.40	2.64	2.46	2.30	2.13	2.34	1.73	1.74	3.42	3.12	2.82	2.48	2.10	3.98	4.00	3.20	0.87	3.49	2.69	2.90	1.60	3.24	2.71	2.12	1.77	1.43	1.05	2.82	0.72	3.39	3.70	2.77	2.28	2.69	1.77	1.43	3.17	3.04	2.41	2.72	3.96	4.18	3.56	4.49	3.71	3.21	3.20	3.75	2.56	3.92	2.76	3.12	2.84	3.51	2.98	2.30	2.69	2.83	3.91	3.45	3.39	4.08
4.08	2.74	2.98	2.27	1.56	1.28	2.17	3.42	2.17	2.62	2.73	2.63	2.17	1.73	1.44	1.27	2.14	1.80	2.81	2.13	1.31	0.47	2.69	0.86	1.22	1.75	2.02	1.45	1.22	0.87	2.99	1.92	0.00	3.33	2.42	1.98	1.80	3.63	2.32	3.02	2.66	2.30	3.95	3.44	3.70	4.00	3.10	4.12	4.35	4.12	3.49	2.84	3.62	3.78	4.34	4.09	4.15	4.09	1.53	1.88	2.27	2.63	2.98	3.30	3.70	2.32	3.02	2.42	3.08	3.10	3.81	3.50	1.18	2.59	3.49	1.96	2.72	3.20	2.49	3.07	2.76	2.79	0.78	1.84	1.33	1.66	2.00	2.13	4.26	0.20	2.20	2.26	2.43	1.89	3.70	3.83	1.47	2.49	2.53	2.03	1.90	1.76	1.57	1.81	1.63	1.47	1.30	1.18	0.90	0.91	2.99	2.70	2.40	2.05	1.68	3.56	3.58	3.83	1.38	3.06	3.32	2.38	2.22	3.86	3.34	2.74	2.40	2.06	1.67	3.33	1.35	3.91	4.21	3.40	2.79	3.21	2.28	1.94	3.68	3.55	2.99	3.23	3.92	4.69	4.07	5.00	3.76	3.72	3.71	3.33	3.07	3.21	3.27	3.75	3.46	2.68	2.15	2.92	3.20	2.00	2.85	2.62	2.68	4.44
4.66	3.29	3.60	2.83	2.11	1.83	2.79	4.04	2.79	3.47	3.57	1.45	2.73	2.29	1.99	1.83	2.76	2.42	3.43	2.75	2.63	1.79	1.51	1.48	1.84	2.38	2.64	2.07	1.84	1.49	3.55	2.54	1.32	0.00	2.66	1.83	1.47	3.38	2.30	2.00	1.63	1.27	3.71	2.86	2.51	2.91	1.92	4.26	3.31	3.14	2.31	3.27	2.92	3.42	3.24	2.90	4.30	2.99	2.15	2.50	2.63	3.00	2.40	2.72	2.72	2.62	1.84	2.27	2.44	2.07	2.65	2.32	1.80	1.63	2.31	1.97	1.56	2.02	1.29	1.88	1.57	1.60	1.14	0.66	0.60	0.47	0.81	0.95	3.08	1.52	1.37	1.23	3.27	3.21	4.29	4.41	1.73	3.05	3.09	2.58	2.46	2.32	2.12	2.37	2.19	2.03	1.86	1.43	1.46	1.47	3.57	3.28	2.98	2.63	2.30	4.14	4.16	4.43	2.00	3.64	3.93	2.94	2.84	4.48	3.96	3.37	3.02	2.68	2.29	2.75	1.97	4.53	4.84	4.02	3.41	3.83	2.90	2.56	4.30	4.17	1.81	3.85	4.50	5.31	4.69	5.62	4.34	4.34	4.33	3.91	3.69	2.28	3.89	4.37	4.08	3.23	2.70	3.54	3.82	2.56	3.64	3.18	1.75	3.26
4.50	4.37	2.94	3.91	3.19	2.91	2.00	2.51	1.26	4.87	4.98	4.42	4.13	3.70	3.40	3.23	2.58	2.24	1.90	1.22	4.07	3.22	4.48	2.74	2.04	0.93	1.20	2.02	2.03	2.75	0.89	1.33	2.76	4.06	0.00	2.60	3.59	2.04	2.94	3.59	3.34	4.08	2.36	2.84	4.33	3.19	3.96	2.53	2.77	3.14	3.83	0.62	2.38	2.20	2.76	3.34	2.57	2.85	2.02	1.42	1.80	2.17	2.51	2.83	3.23	1.73	4.81	2.97	2.61	3.55	3.21	3.88	2.97	3.20	3.98	2.46	3.33	4.99	4.27	3.93	4.54	4.57	2.74	3.63	3.11	3.44	3.78	3.92	4.26	2.96	4.43	4.04	4.68	4.64	4.00	4.12	3.97	3.90	4.17	3.66	3.54	3.72	3.53	3.45	3.27	3.11	2.94	3.67	2.81	2.81	3.41	3.64	3.34	3.13	2.76	3.98	4.00	3.15	1.96	3.47	3.04	3.35	2.66	3.05	2.79	2.59	2.36	2.02	2.24	2.73	2.05	2.99	3.31	2.90	1.88	2.29	1.37	1.03	2.77	2.64	3.74	2.32	3.77	3.78	3.16	4.09	3.52	2.81	2.80	3.74	2.16	5.25	2.36	3.08	2.79	4.08	3.55	2.64	2.29	3.64	4.72	4.26	4.72	3.70
4.94	4.09	2.74	3.62	2.91	2.63	1.94	3.30	2.05	4.26	4.37	3.61	3.52	3.09	2.79	2.62	1.91	1.57	2.69	2.01	3.26	2.42	3.67	1.93	1.10	1.63	1.90	1.33	1.09	1.94	1.72	1.80	1.95	3.19	0.83	0.00	2.67	2.62	1.94	2.72	2.46	3.27	3.19	1.98	3.84	2.54	3.08	3.36	2.94	2.66	3.34	1.45	2.16	3.03	2.88	2.77	3.40	2.62	1.41	1.76	0.80	1.17	1.51	1.83	2.23	0.79	4.00	0.44	1.62	2.68	2.34	3.40	2.25	2.33	3.36	1.65	2.34	4.18	3.47	3.06	3.73	3.77	1.94	2.82	2.31	2.64	2.98	3.11	4.37	2.15	3.62	3.24	4.07	3.84	4.44	4.56	3.16	3.84	3.88	3.38	3.25	3.11	2.92	3.16	2.99	2.83	2.66	2.87	2.26	2.27	3.85	3.65	3.34	3.00	2.63	4.42	4.44	3.59	1.26	3.91	3.08	3.40	1.99	3.63	3.10	2.51	2.17	1.82	1.44	1.86	1.11	3.78	4.09	3.16	2.67	3.08	2.16	1.82	3.56	3.43	2.87	3.11	4.35	4.57	3.95	4.88	4.10	3.60	3.59	4.18	2.95	4.44	3.15	3.52	3.23	4.03	3.50	2.69	3.08	3.35	4.43	3.98	3.91	3.12
5.30	4.16	3.10	3.69	2.98	2.70	2.30	3.66	2.41	4.34	4.44	2.97	3.60	3.16	2.86	2.70	2.27	1.93	3.05	2.37	3.51	2.66	3.03	2.24	1.46	1.99	2.26	1.69	1.45	2.25	2.08	2.16	2.19	2.00	1.19	0.36	0.00	2.98	0.83	1.60	1.23	2.22	3.55	2.34	2.64	2.84	1.86	3.72	3.24	3.02	2.13	1.80	2.52	3.36	3.18	3.13	3.76	2.93	1.77	2.12	1.16	1.53	1.87	2.19	2.59	1.15	3.37	0.80	1.98	1.68	2.58	2.25	2.56	1.10	2.13	1.96	1.23	3.54	2.29	1.86	2.92	3.13	2.01	2.19	1.67	2.00	2.34	2.48	3.34	2.40	2.98	2.18	4.14	4.08	4.80	4.92	2.44	3.92	3.96	3.46	3.33	3.19	2.99	3.24	3.06	2.90	2.73	2.15	2.33	2.34	4.21	3.96	3.65	3.31	2.94	4.78	4.80	3.95	1.62	4.26	3.44	3.73	2.35	3.99	3.46	2.87	2.52	2.18	1.80	2.22	1.47	4.14	4.45	3.52	3.03	3.44	2.52	2.18	3.92	3.79	1.64	3.47	4.71	4.93	4.31	5.24	4.46	3.96	3.95	4.54	3.31	3.81	3.51	3.88	3.58	4.11	3.57	3.05	3.44	3.43	4.51	4.05	3.28	3.48
5.70	4.52	3.53	4.05	3.34	3.06	2.72	3.96	2.71	4.69	4.80	3.33	3.96	3.52	3.22	3.06	2.69	2.35	3.35	2.67	3.86	3.02	3.39	2.60	1.88	2.38	2.65	2.12	1.88	2.61	2.34	2.58	2.55	2.48	1.73	2.28	1.92	0.00	1.19	2.08	1.72	2.70	2.72	1.34	3.12	1.91	2.34	3.26	2.31	2.02	2.62	2.07	1.53	2.43	2.25	2.14	3.30	1.99	2.20	2.55	1.70	0.54	0.88	1.20	1.60	1.58	3.73	1.22	0.87	2.06	1.71	2.73	2.92	1.58	2.62	2.32	1.59	3.90	2.78	2.34	3.41	3.49	2.37	2.54	2.03	2.36	2.70	2.83	3.74	2.75	3.34	2.66	4.50	4.44	5.22	5.35	2.80	4.28	4.32	3.81	3.68	3.54	3.35	3.59	3.42	3.26	3.09	2.50	2.69	2.70	4.61	4.31	4.01	3.67	3.29	5.17	5.19	4.38	2.05	4.68	3.87	4.09	2.77	4.41	3.89	3.30	2.95	2.61	2.23	1.23	1.90	4.45	4.76	3.95	3.33	3.75	2.82	2.48	4.22	4.09	2.12	3.77	5.14	5.24	4.61	5.54	4.89	4.26	4.25	4.94	3.61	4.17	3.81	4.30	4.01	4.46	3.93	3.47	3.74	3.78	4.86	4.41	3.63	2.49
4.51	3.33	3.52	2.86	2.15	1.87	2.72	3.97	2.72	3.50	3.61	2.14	2.76	2.33	2.03	1.86	2.69	2.35	3.36	2.68	2.67	1.83	2.20	1.41	1.77	2.30	2.57	2.00	1.76	1.42	2.81	2.47	1.36	2.73	1.92	1.09	0.73	3.72	0.00	2.33	1.97	1.81	4.29	3.07	3.21	3.58	2.59	4.45	3.98	3.75	2.87	2.54	3.25	4.09	3.92	3.60	4.49	3.66	2.08	2.43	1.89	2.26	2.61	2.93	3.33	1.88	2.53	1.53	2.71	2.41	3.32	2.99	1.73	1.83	2.87	1.12	0.40	2.71	2.00	2.58	2.27	2.30	1.18	1.35	0.84	1.17	1.51	1.64	3.77	1.56	2.15	1.77	3.31	3.25	4.13	4.25	1.61	3.08	3.12	2.62	2.49	2.35	2.16	2.40	2.23	2.07	1.90	1.31	1.50	1.50	3.42	3.12	2.82	2.48	2.10	3.98	4.00	4.28	1.93	3.49	3.78	2.90	2.77	4.41	3.88	3.29	2.95	2.60	2.22	2.96	1.90	4.45	4.76	3.94	3.34	3.75	2.83	2.48	4.22	4.09	2.37	3.78	4.35	5.24	4.61	5.55	4.18	4.27	4.26	3.75	3.62	2.98	3.82	4.30	4.01	3.27	2.74	3.47	3.75	2.59	3.67	3.22	2.44	3.95
5.35	5.22	3.78	4.75	4.04	3.76	2.84	3.35	2.10	5.55	5.66	3.53	4.81	4.38	4.08	3.92	3.42	3.08	2.75	2.06	4.72	3.88	3.13	3.57	2.88	1.77	2.04	2.87	2.88	3.58	1.73	2.17	3.41	2.09	2.80	3.35	2.99	1.39	2.40	0.00	2.67	2.31	2.24	0.87	2.74	1.43	2.08	2.70	1.83	1.55	2.23	1.46	0.92	1.95	1.77	1.66	2.74	1.52	2.87	2.26	2.64	1.93	0.41	0.73	1.13	2.58	3.83	2.30	1.95	1.58	1.24	2.29	3.82	2.67	2.36	3.30	2.65	4.00	2.38	1.95	3.02	3.45	3.23	2.74	2.68	2.56	2.90	3.03	3.27	3.61	3.46	2.27	5.36	5.30	4.84	4.97	3.82	4.74	5.01	4.51	4.38	4.41	4.21	4.29	4.12	3.96	3.78	3.52	3.55	3.56	4.25	4.49	4.18	3.98	3.60	4.82	4.84	4.00	2.80	4.31	3.88	4.19	3.51	3.90	3.64	3.44	3.21	2.86	3.09	0.76	2.90	3.84	4.15	3.75	2.73	3.14	2.22	1.87	3.61	3.48	1.87	3.17	4.62	4.63	4.00	4.94	4.37	3.66	3.65	4.59	3.00	4.37	3.21	3.92	3.63	4.93	4.40	3.48	3.14	4.48	5.56	5.10	3.84	2.02
5.67	4.59	3.47	4.13	3.42	3.13	2.66	3.72	2.47	4.77	4.87	3.41	4.03	3.59	3.29	3.13	2.63	2.29	3.11	2.43	3.94	3.09	3.47	2.66	1.82	2.14	2.41	2.06	1.82	2.67	2.09	2.52	2.62	2.45	1.67	2.36	2.00	1.75	1.27	0.36	0.00	2.67	2.60	1.23	3.10	1.79	2.41	3.06	2.19	1.91	2.59	1.82	1.28	2.31	2.13	2.03	3.10	1.88	2.14	2.49	1.64	2.01	0.77	1.09	1.49	1.52	3.80	1.16	0.81	0.44	1.60	2.65	2.98	1.66	2.69	2.38	1.66	3.98	2.75	2.31	3.38	3.56	2.44	2.62	2.10	2.43	2.77	2.91	3.63	2.83	3.42	2.63	4.57	4.51	5.17	5.29	2.88	4.35	4.39	3.89	3.76	3.62	3.42	3.67	3.49	3.33	3.16	2.58	2.76	2.77	4.58	4.38	4.07	3.73	3.36	5.14	5.16	4.32	1.99	4.63	3.81	4.12	2.72	4.26	3.83	3.24	2.89	2.55	2.17	1.12	1.84	4.20	4.51	3.89	3.09	3.50	2.58	2.23	3.98	3.84	2.19	3.53	4.98	4.99	4.36	5.30	4.73	4.02	4.01	4.91	3.37	4.24	3.57	4.24	3.95	4.54	4.00	3.41	3.50	3.86	4.94	4.48	3.71	2.38
5.92	4.55	3.84	4.08	3.37	3.09	3.03	4.08	2.83	4.72	4.83	2.70	3.98	3.55	3.25	3.09	3.00	2.66	3.47	2.79	3.89	3.05	2.29	2.74	2.19	2.50	2.77	2.42	2.19	2.75	2.46	2.89	2.58	1.26	2.03	2.52	2.16	2.11	1.63	0.73	0.36	0.00	2.91	1.60	1.90	2.10	1.12	3.42	2.51	2.27	1.40	2.19	1.65	2.62	2.44	2.39	3.46	2.19	2.50	2.85	2.00	2.38	1.13	1.45	1.86	1.88	2.99	1.53	1.18	0.80	1.84	1.51	3.06	0.36	1.40	2.55	1.82	3.17	1.55	1.12	2.18	2.62	2.40	1.92	1.86	1.73	2.07	2.21	2.60	2.78	2.63	1.44	4.53	4.47	5.53	5.66	2.99	4.31	4.35	3.84	3.72	3.58	3.38	3.62	3.45	3.29	3.12	2.69	2.72	2.73	4.83	4.54	4.23	3.89	3.53	5.39	5.42	4.68	2.36	4.90	4.18	4.19	3.08	4.62	4.19	3.60	3.26	2.91	2.53	1.48	2.21	4.57	4.88	4.25	3.45	3.87	2.94	2.60	4.34	4.21	0.90	3.89	5.34	5.36	4.73	5.66	5.09	4.39	4.38	5.16	3.73	3.54	3.93	4.61	4.32	4.49	3.96	3.78	3.86	3.82	4.89	4.44	3.01	2.74
