5.98	4.61	4.92	4.15	3.16	3.27	3.34	4.08	3.74	4.75	2.60	2.35	2.80	3.97	4.87	2.64	2.99	3.98	3.15	2.79	3.62	3.32	2.96	2.59	3.98	3.15	3.14	4.70	3.84	3.83	3.95	4.32	3.77	3.16	2.95	3.29	2.26	2.61	2.46	1.92	1.25	3.32	2.85	0.00	4.41	3.78	3.64	3.69	3.51	3.18	2.79	4.60	4.30	3.96	5.46	5.48	3.33	4.96	5.25	4.17	5.80	4.34	3.62	5.85	6.16	5.34	4.73	4.22	3.88	5.49	2.66	6.64	5.66	5.01	5.69	4.56	4.86	5.14	4.11	0.48	3.49
3.42	1.85	2.57	0.89	1.98	2.00	2.11	2.31	2.50	3.04	2.16	3.39	1.56	2.73	3.69	1.74	4.03	3.12	2.68	2.50	3.02	3.72	3.36	3.00	4.82	4.19	4.79	4.85	4.79	2.58	2.97	3.34	3.78	4.20	3.29	2.66	3.90	3.19	1.48	2.03	2.70	4.96	1.94	2.97	0.00	0.45	0.79	1.13	0.95	2.00	1.61	2.04	1.73	1.39	2.90	2.92	2.08	2.40	2.69	2.28	3.44	2.10	2.37	4.51	3.89	3.00	3.02	2.88	2.64	4.15	3.69	5.11	3.10	3.62	3.23	2.00	2.62	3.38	1.24	3.45	5.14
4.33	2.02	3.23	1.18	1.53	1.55	1.66	2.39	2.05	3.06	1.71	2.94	1.11	2.27	3.24	1.29	3.58	2.67	2.23	2.05	2.57	3.27	2.91	2.55	4.37	3.74	4.34	4.40	4.34	2.13	2.52	2.88	3.33	3.75	2.84	2.21	3.45	2.74	1.03	1.58	2.25	4.51	1.49	2.52	1.98	0.00	0.34	2.06	1.88	1.55	1.16	2.95	2.64	2.30	3.81	3.83	1.64	3.31	3.57	2.47	4.11	2.65	1.92	4.16	4.46	3.65	3.04	2.53	2.19	3.80	3.24	4.94	4.01	3.32	4.00	2.93	3.17	3.45	1.41	3.00	4.69
3.99	2.65	2.89	2.18	1.19	2.68	2.79	2.06	1.72	2.73	1.37	2.60	0.78	1.94	2.91	0.96	3.24	2.34	1.89	1.72	2.23	2.94	2.58	2.21	4.03	3.40	4.00	4.07	4.00	1.80	2.18	2.55	2.99	3.42	2.50	1.88	3.12	2.40	0.70	1.24	1.91	4.18	1.16	2.18	2.44	1.81	0.00	1.72	1.55	1.22	0.82	2.61	2.31	1.97	3.47	3.49	1.30	2.98	3.23	2.14	3.77	2.31	1.59	3.82	4.13	3.31	2.70	2.19	1.85	3.46	2.91	4.61	3.67	2.98	3.66	2.59	2.84	3.12	2.53	2.66	4.35
4.06	1.31	3.21	2.00	3.08	3.11	3.22	2.95	3.61	3.68	3.26	4.50	2.67	3.83	4.80	2.85	5.13	4.23	3.79	3.61	4.13	4.83	4.47	4.10	5.93	5.30	5.89	5.96	5.89	3.69	4.07	4.44	4.89	5.31	4.39	3.77	5.01	4.29	2.59	3.13	3.80	6.07	3.05	4.08	1.11	1.56	1.89	0.00	1.71	3.11	2.72	2.68	2.38	2.03	3.54	3.56	3.19	3.04	3.33	2.92	4.09	2.74	3.48	5.15	4.53	3.64	3.66	3.52	3.74	4.79	4.80	5.75	3.74	4.26	3.87	0.87	3.27	4.02	2.35	4.56	6.25
3.86	1.10	3.00	1.79	2.88	2.90	3.01	2.74	3.40	3.48	3.06	4.29	2.46	3.62	4.59	2.64	4.92	4.02	3.58	3.40	3.92	4.62	4.26	3.90	5.72	5.09	5.69	5.75	5.69	3.48	3.86	4.23	4.68	5.10	4.18	3.56	4.80	4.09	2.38	2.93	3.59	5.86	2.84	3.87	0.90	1.35	1.68	0.18	0.00	2.90	2.51	2.47	2.17	1.83	3.33	3.35	2.98	2.84	3.12	2.71	3.88	2.54	3.27	4.94	4.32	3.43	3.45	3.32	3.54	4.58	4.59	5.54	3.53	4.06	3.66	1.05	3.06	3.82	2.14	4.35	6.04
2.80	1.43	1.95	1.46	1.98	2.57	2.68	1.69	2.72	2.42	2.73	3.96	2.13	2.94	3.91	2.31	4.27	3.34	2.77	3.07	3.11	3.87	3.51	3.56	5.04	4.41	5.15	5.07	5.00	2.80	3.18	3.55	4.00	4.53	3.38	2.75	4.47	3.76	2.05	2.60	3.27	5.53	2.51	3.54	1.23	1.02	1.36	0.51	0.33	0.00	1.87	1.42	1.12	0.78	2.28	2.30	2.30	1.78	2.07	1.66	2.83	1.48	2.59	3.89	3.27	2.38	2.40	2.27	2.86	3.53	3.92	4.49	2.48	3.01	2.61	1.38	2.01	2.76	1.81	4.02	5.51
3.19	1.82	2.34	1.36	0.36	2.06	2.17	1.86	1.52	2.53	1.90	2.23	0.58	1.75	2.71	0.59	2.87	2.15	1.70	1.35	2.04	2.57	2.21	1.84	3.84	3.03	3.63	3.88	3.72	1.60	1.99	2.36	2.80	3.04	2.20	1.68	2.74	2.03	0.33	0.87	1.54	3.81	0.79	2.19	1.62	0.99	0.92	0.90	0.72	0.39	0.00	1.81	1.51	1.17	2.67	2.69	1.11	2.17	2.46	1.94	3.22	1.88	1.40	3.63	3.66	2.77	2.51	2.00	1.66	3.27	2.54	4.42	2.87	2.79	3.00	1.77	2.40	2.92	1.71	2.48	3.98
1.38	1.96	2.90	2.64	2.97	3.76	3.86	2.68	3.57	3.23	3.91	5.09	3.31	3.77	4.26	3.44	5.26	4.24	3.76	4.21	4.10	4.86	4.50	4.70	5.64	5.40	5.84	5.07	5.35	3.70	4.08	4.45	4.90	5.52	4.36	3.74	5.60	4.89	3.19	3.73	4.40	6.61	3.64	4.72	1.75	2.20	2.54	2.53	2.35	2.99	2.86	0.00	2.18	2.68	0.86	0.88	3.29	1.47	1.75	2.65	1.41	2.61	3.58	2.54	1.85	1.95	3.21	3.21	3.56	2.55	4.90	3.07	1.06	1.58	1.19	1.52	2.68	2.33	3.00	5.20	6.20
1.69	2.26	2.21	2.95	2.17	4.06	4.17	1.88	2.88	2.55	3.96	4.29	2.64	3.13	4.10	2.64	4.46	3.53	2.96	3.41	3.30	4.06	3.70	3.90	5.23	4.60	5.34	4.93	5.19	2.99	3.37	3.74	4.19	4.72	3.56	2.94	4.81	4.09	2.39	2.93	3.60	5.81	2.85	4.25	2.06	2.51	2.84	2.70	2.52	2.19	2.06	0.30	0.00	2.39	1.16	1.18	2.49	0.67	0.96	1.85	1.71	1.81	2.78	2.85	2.15	1.27	2.52	2.52	3.04	2.41	4.11	3.37	1.36	1.89	1.50	1.82	1.99	1.65	3.30	4.54	5.70
2.03	1.66	2.55	2.34	2.51	3.46	3.56	2.23	3.23	2.89	3.61	4.64	2.98	3.47	4.44	2.99	4.81	3.87	3.30	3.75	3.64	4.40	4.04	4.24	5.57	4.94	5.69	5.27	5.54	3.33	3.71	4.08	4.53	5.06	3.91	3.28	5.15	4.43	2.73	3.27	3.94	6.15	3.19	4.42	1.45	1.90	2.24	2.23	2.05	2.53	2.40	0.64	0.34	0.00	1.50	1.52	2.83	1.01	1.30	2.19	2.05	2.15	3.12	3.19	2.49	1.61	2.87	2.87	3.39	2.75	4.45	3.71	1.71	2.23	1.84	1.21	2.34	1.99	2.69	4.88	6.04
1.22	2.75	2.80	3.44	2.87	4.55	4.66	2.58	3.47	3.13	4.66	4.99	3.34	3.67	4.16	3.34	5.16	4.14	3.66	4.11	4.00	4.76	4.40	4.60	5.54	5.30	5.75	4.97	5.25	3.60	3.98	4.35	4.80	5.42	4.26	3.64	5.50	4.79	3.09	3.63	4.30	6.50	3.54	4.94	2.55	3.00	3.34	3.33	3.15	2.89	2.76	2.38	2.08	3.08	0.00	0.78	3.19	1.36	1.66	2.55	1.31	2.51	3.48	1.98	0.99	1.85	3.11	3.11	3.46	2.45	4.80	2.21	0.20	1.48	1.09	2.31	2.58	2.23	3.79	5.24	6.10
1.74	2.19	2.20	2.88	2.09	3.99	4.09	1.80	2.83	2.59	3.88	4.21	2.56	3.05	4.02	2.56	4.38	3.45	2.88	3.33	3.22	3.98	3.62	3.82	5.15	4.52	5.26	4.97	5.11	2.91	3.29	3.66	4.11	4.64	3.48	2.86	4.72	4.01	2.31	2.85	3.52	5.73	2.77	4.17	1.98	2.44	2.77	2.62	2.44	2.11	1.98	1.60	1.30	2.31	1.22	0.00	2.41	0.59	0.88	1.77	1.76	1.73	2.70	2.90	2.21	1.31	2.57	2.51	2.97	2.46	4.03	3.42	1.42	1.94	0.32	1.75	2.04	1.70	3.23	4.46	5.62
4.03	3.90	2.46	3.43	2.44	4.40	4.50	2.10	1.76	1.43	4.23	4.57	2.92	0.64	1.61	2.92	4.26	2.44	3.20	3.68	3.42	3.79	3.94	4.17	3.34	4.03	3.54	2.77	3.05	1.90	2.28	2.65	3.09	4.08	3.80	3.06	5.08	4.36	2.66	3.20	3.87	4.46	3.12	4.52	3.69	3.06	3.25	2.97	2.80	2.46	2.33	3.17	2.86	2.66	3.50	3.52	0.00	2.99	2.56	2.19	2.58	1.88	1.77	2.52	2.83	2.43	1.40	0.90	0.55	2.16	4.04	3.31	3.05	1.68	2.60	3.61	2.16	1.82	3.78	4.81	3.90
2.40	1.90	1.61	2.49	1.50	3.46	3.56	1.22	2.24	2.08	3.29	3.63	1.98	2.47	3.43	1.98	3.80	2.87	2.29	2.74	2.63	3.40	3.03	3.23	4.56	3.93	4.68	4.59	4.53	2.32	2.70	3.08	3.52	4.05	2.90	2.27	4.14	3.42	1.72	2.27	2.93	5.14	2.18	3.58	1.70	2.12	2.31	2.03	1.86	1.52	1.39	1.01	0.71	1.72	1.87	1.89	1.82	0.00	0.29	1.18	2.42	1.15	2.11	3.55	2.87	1.98	2.06	1.92	2.38	3.12	3.44	4.08	2.08	2.60	2.21	1.46	1.67	2.36	2.84	3.87	5.03
3.46	2.67	1.32	2.20	1.21	3.17	3.27	0.93	1.95	1.79	3.00	3.34	1.69	2.17	3.14	1.69	3.51	2.58	2.00	2.45	2.34	3.10	2.74	2.94	4.27	3.64	4.39	4.30	4.24	2.03	2.42	2.78	3.23	3.76	2.61	1.98	3.85	3.13	1.43	1.98	2.64	4.85	1.89	3.29	2.47	1.83	2.02	1.74	1.57	1.23	1.10	2.08	1.77	1.43	2.93	2.95	1.53	2.44	0.00	0.89	2.32	0.86	1.82	3.26	2.97	1.85	1.77	1.64	2.09	2.90	3.15	4.05	2.79	2.42	2.21	2.61	1.38	2.23	2.56	3.58	4.74
4.43	3.53	2.24	3.06	2.07	3.70	3.81	1.40	1.06	2.07	2.70	3.11	1.38	1.28	2.25	1.39	2.62	1.68	1.11	2.18	1.45	2.21	1.85	2.72	3.38	2.75	3.49	3.41	3.34	1.14	1.52	1.89	2.34	2.87	1.72	1.09	3.62	2.91	1.38	1.75	2.42	3.96	1.59	3.06	3.33	2.70	2.56	2.61	2.43	2.10	1.71	3.09	2.79	2.45	3.91	3.93	0.64	3.40	2.58	0.00	3.12	1.66	0.93	3.16	3.47	2.66	2.05	1.54	1.20	2.81	2.26	3.95	3.59	2.33	3.01	3.48	2.18	2.46	3.42	3.36	3.85
1.57	3.11	2.74	3.79	3.22	4.91	5.01	2.94	3.41	3.08	5.01	5.35	3.70	3.71	4.19	3.70	5.52	4.08	4.01	4.46	4.35	5.11	4.75	4.95	5.58	5.65	5.78	5.01	5.29	3.54	3.92	4.29	4.74	5.77	4.62	3.99	5.86	5.14	3.44	3.98	4.65	6.70	3.90	5.30	2.90	3.35	3.69	3.68	3.50	3.24	3.11	2.73	2.43	3.44	1.11	1.13	3.13	1.72	2.01	2.90	0.00	2.87	3.42	1.65	0.65	1.79	3.05	3.05	3.49	2.49	5.16	1.87	0.47	1.55	1.45	2.66	2.52	2.17	4.15	5.59	6.14
2.77	2.41	1.94	3.10	2.13	4.09	4.19	1.85	2.62	2.28	3.92	4.26	2.61	2.97	3.85	2.61	4.43	3.29	2.92	3.37	3.26	4.03	3.66	3.86	4.98	4.56	5.10	4.66	4.94	2.75	3.13	3.50	3.94	4.68	3.53	2.91	4.77	4.06	2.35	2.90	3.56	5.77	2.81	4.21	2.21	2.66	2.94	2.66	2.49	2.16	2.02	1.52	1.22	2.35	2.25	2.27	2.33	1.74	0.92	1.81	1.46	0.00	2.62	2.62	2.12	1.00	2.26	2.26	2.89	2.14	4.07	3.33	1.93	1.76	1.35	1.97	0.52	1.38	3.45	4.50	5.45
3.50	2.87	1.30	2.41	1.41	3.37	3.48	1.25	2.11	1.78	3.20	3.54	1.89	2.47	3.44	1.89	3.83	2.79	2.32	2.65	2.66	3.43	3.06	3.15	4.48	3.97	4.60	4.60	4.45	2.24	2.63	3.00	3.44	4.08	2.93	2.31	4.05	3.34	1.64	2.18	2.85	5.11	2.09	3.49	2.67	2.04	2.22	1.95	1.77	1.44	1.31	2.25	1.95	1.63	2.98	3.00	1.83	2.47	1.65	1.21	2.19	0.73	0.00	3.24	2.84	1.72	1.75	1.62	2.38	2.87	3.47	4.03	2.66	2.41	2.08	2.69	1.25	2.10	2.76	3.78	4.95
2.38	3.62	2.40	4.31	3.63	5.42	5.52	3.35	3.07	2.73	5.42	5.76	4.11	3.37	3.85	4.11	5.93	3.74	4.43	4.88	4.72	5.50	5.17	5.37	5.24	5.92	5.44	4.66	4.94	3.20	3.58	3.95	4.40	5.97	5.03	4.36	6.27	5.56	3.86	4.40	5.07	6.36	4.31	5.71	3.42	3.87	4.20	4.17	3.99	3.66	3.53	3.15	2.85	3.86	1.92	1.94	2.79	2.13	2.42	3.32	0.81	3.27	3.07	0.00	0.31	1.45	2.71	2.71	3.15	2.15	5.57	2.09	1.28	1.21	1.75	3.18	2.18	1.83	4.66	6.00	5.79
2.07	3.31	2.08	3.99	3.33	5.11	5.21	3.04	2.76	2.42	5.11	5.45	3.80	3.09	3.57	3.80	5.62	3.43	4.12	4.56	4.41	5.19	4.86	5.06	4.95	5.64	5.16	4.38	4.66	2.89	3.27	3.64	4.09	5.69	4.72	4.05	5.96	5.25	3.55	4.09	4.76	6.08	4.00	5.40	3.10	3.56	3.89	3.86	3.68	3.35	3.22	2.84	2.54	3.54	1.61	1.63	2.48	1.82	2.12	3.01	0.50	2.97	2.76	1.45	0.00	1.14	2.40	2.40	2.87	1.87	5.26	2.23	0.97	0.90	1.43	2.87	1.87	1.52	4.35	5.69	5.51
3.11	2.62	0.94	3.30	2.34	4.29	4.40	1.96	1.62	1.28	4.13	4.46	2.81	1.98	2.94	2.82	4.53	2.29	3.05	3.58	3.27	4.05	3.79	4.07	3.99	4.67	4.10	4.11	3.95	1.75	2.13	2.50	2.95	4.73	3.66	2.91	4.97	4.26	2.56	3.10	3.77	5.70	3.02	4.42	2.41	2.86	3.15	2.87	2.69	2.36	2.23	1.73	1.43	2.56	2.59	2.61	1.34	2.08	1.13	2.02	1.80	1.82	1.62	2.88	2.45	0.00	1.26	1.26	1.89	2.48	4.20	3.67	2.27	2.04	1.69	2.17	0.73	0.38	3.66	4.71	4.46
4.10	3.98	2.54	3.51	2.52	4.47	4.58	2.18	1.84	1.50	4.31	4.64	2.99	0.72	1.68	2.99	4.34	2.51	3.27	3.76	3.49	3.86	4.01	4.25	3.42	4.10	3.62	2.84	3.12	1.97	2.35	2.72	3.17	4.16	3.88	3.13	5.15	4.44	2.74	3.28	3.95	4.54	3.19	4.59	3.77	3.14	3.33	3.05	2.87	2.54	2.41	3.24	2.94	2.73	3.58	3.60	0.08	3.07	2.64	2.26	2.65	1.96	1.84	2.60	2.91	2.51	0.00	0.97	0.63	2.24	4.12	3.38	3.12	1.76	2.68	3.69	2.24	1.89	3.86	4.89	3.98
3.13	3.16	1.60	3.84	2.88	4.83	4.94	2.59	2.27	1.94	4.66	5.00	3.35	2.49	2.97	3.35	5.17	2.95	3.67	4.12	3.93	4.71	4.41	4.61	4.35	5.04	4.56	3.78	4.06	2.41	2.79	3.16	3.60	5.09	4.27	3.57	5.51	4.80	3.10	3.64	4.31	5.48	3.56	4.95	2.95	3.40	3.68	3.41	3.23	2.90	2.77	2.27	1.97	3.09	2.60	2.62	1.99	2.10	1.66	2.56	1.68	2.48	2.28	1.62	1.93	1.53	1.92	0.00	2.27	1.27	4.81	2.41	2.15	0.79	1.70	2.71	1.27	0.92	4.19	5.25	4.91
3.47	3.34	1.91	2.88	1.88	3.84	3.95	1.55	1.21	0.87	3.67	4.01	2.36	1.57	2.53	2.36	4.12	1.88	2.64	3.12	2.86	3.64	3.38	3.62	3.58	4.26	3.69	3.44	3.54	1.34	1.72	2.09	2.54	4.32	3.25	2.50	4.52	3.81	2.11	2.65	3.32	5.13	2.56	3.96	3.14	2.51	2.69	2.42	2.24	1.91	1.78	2.61	2.31	2.10	2.95	2.97	0.93	2.44	2.01	1.63	2.02	1.33	1.22	1.97	2.28	1.88	0.85	0.34	0.00	1.61	3.79	2.76	2.49	1.13	2.05	3.06	1.61	1.26	3.23	4.25	4.05
4.48	4.35	2.91	3.88	2.89	4.85	4.95	2.55	2.21	1.88	4.68	4.67	3.37	1.22	1.70	3.37	4.01	2.77	3.41	3.92	3.18	3.53	3.71	4.23	3.09	3.77	3.29	2.52	2.79	2.23	2.61	2.53	2.86	3.83	3.57	3.27	5.53	4.31	3.11	3.65	4.32	4.21	3.57	4.97	4.14	3.51	3.70	3.42	3.24	2.91	2.78	3.62	3.31	3.11	3.95	3.97	1.93	3.44	3.01	2.63	3.02	2.34	2.22	2.97	3.28	2.88	1.86	1.35	1.00	0.00	3.79	3.76	3.50	2.13	3.05	4.06	2.61	2.27	4.23	5.26	3.64
6.17	4.80	5.10	4.33	3.34	4.97	5.08	4.27	3.93	4.94	4.14	1.39	2.99	4.15	4.25	2.83	1.86	3.82	2.99	2.63	3.47	2.68	2.32	1.95	2.98	0.50	1.49	3.08	2.83	4.01	3.79	4.16	3.13	2.12	2.31	3.02	2.27	2.03	2.64	2.10	1.66	1.70	3.03	3.03	4.59	3.96	3.82	3.87	3.69	3.36	2.97	4.78	4.48	4.14	5.64	5.66	3.51	5.15	5.44	4.35	5.99	4.53	3.80	6.03	6.34	5.52	4.92	4.41	4.06	5.67	0.00	6.82	5.84	5.19	5.88	4.74	5.05	5.33	4.68	2.46	1.84
2.09	4.42	4.25	5.10	5.17	6.22	6.32	4.83	4.49	4.16	6.37	6.95	5.64	3.50	3.98	5.64	6.29	5.05	5.69	6.19	5.46	5.81	5.99	6.51	5.36	6.05	5.57	4.79	5.07	4.51	4.89	4.81	5.14	6.11	5.85	5.55	7.81	6.58	5.39	5.93	6.60	6.49	5.85	7.18	4.21	4.66	5.00	4.99	4.81	5.19	5.06	4.14	4.58	5.14	3.48	3.50	4.21	3.87	4.16	4.91	2.71	4.61	4.50	2.31	2.62	3.31	4.13	3.62	3.28	2.28	6.07	0.00	2.99	2.69	3.48	3.98	3.92	3.57	5.46	7.54	5.92
1.10	2.63	2.68	3.32	2.75	4.43	4.54	2.46	3.35	3.02	4.54	4.88	3.22	3.56	4.04	3.23	5.04	4.03	3.54	3.99	3.88	4.64	4.28	4.48	5.42	5.18	5.63	4.85	5.13	3.48	3.87	4.24	4.68	5.30	4.14	3.52	5.39	4.67	2.97	3.51	4.18	6.39	3.43	4.83	2.43	2.88	3.22	3.21	3.03	2.77	2.64	2.26	1.96	2.97	0.64	0.66	3.07	1.25	1.54	2.43	1.19	2.39	3.36	1.78	0.79	1.73	2.99	2.99	3.34	2.34	4.69	2.01	0.00	1.37	0.98	2.19	2.46	2.12	3.67	5.12	5.98
3.07	4.04	2.94	4.73	3.86	5.81	5.92	3.52	3.18	2.84	5.65	5.64	4.33	2.19	2.67	4.34	4.98	3.74	4.38	4.88	4.15	4.50	4.67	5.20	4.06	4.74	4.26	3.48	3.76	3.20	3.58	3.50	3.83	4.80	4.54	4.24	6.50	5.27	4.08	4.62	5.29	5.18	4.54	5.94	3.84	4.29	4.62	4.39	4.21	3.88	3.75	3.57	3.27	4.08	2.61	2.63	2.90	2.56	2.85	3.60	1.50	3.30	3.19	1.57	1.88	2.00	2.82	2.31	1.97	0.97	4.76	2.36	1.97	0.00	2.17	3.60	2.60	2.26	5.08	6.23	4.61
1.43	1.88	2.94	2.56	3.01	3.67	3.78	2.72	3.61	3.27	3.83	5.06	3.23	3.82	4.30	3.41	5.30	4.29	3.80	4.17	4.14	4.90	4.54	4.67	5.68	5.44	5.89	5.11	5.39	3.74	4.12	4.50	4.94	5.56	4.41	3.78	5.57	4.86	3.16	3.70	4.37	6.63	3.61	4.64	1.67	2.12	2.46	2.45	2.27	3.03	2.90	1.59	2.22	2.60	0.90	0.92	3.33	1.51	1.80	2.69	1.45	2.65	3.62	2.58	1.89	1.99	3.25	3.25	3.60	2.59	4.94	3.11	1.10	1.63	0.00	1.43	2.72	2.38	2.91	5.12	6.24
3.64	0.89	2.79	1.57	2.66	2.68	2.79	2.53	3.18	3.26	2.84	4.07	2.24	3.41	4.37	2.42	4.71	3.81	3.36	3.19	3.70	4.41	4.04	3.68	5.50	4.87	5.47	5.54	5.47	3.27	3.65	4.02	4.46	4.88	3.97	3.34	4.58	3.87	2.17	2.71	3.38	5.64	2.62	3.65	0.68	1.13	1.47	1.46	1.28	2.68	2.29	2.26	1.95	1.61	3.11	3.13	2.77	2.62	2.91	2.49	3.66	2.32	3.06	4.72	4.11	3.22	3.24	3.10	3.32	4.36	4.38	5.32	3.32	3.84	3.45	0.00	2.84	3.60	1.92	4.13	5.82
2.38	1.89	1.72	2.58	1.61	3.57	3.67	1.32	2.35	2.19	3.40	3.74	2.08	2.57	3.54	2.09	3.91	2.97	2.40	2.85	2.74	3.50	3.14	3.34	4.67	4.04	4.79	4.70	4.64	2.43	2.81	3.18	3.63	4.16	3.01	2.38	4.25	3.53	1.83	2.37	3.04	5.25	2.29	3.69	1.68	2.13	2.42	2.14	1.97	1.63	1.50	1.00	0.70	1.83	1.86	1.88	1.93	1.36	0.40	1.29	2.41	1.25	2.22	3.54	2.85	1.96	2.17	2.03	2.49	3.11	3.55	4.07	2.06	2.59	2.19	1.45	0.00	2.34	2.93	3.98	5.14
2.73	2.24	1.90	2.92	1.95	3.91	4.02	1.67	2.57	2.23	3.74	4.08	2.43	2.92	3.80	2.43	4.25	3.24	2.75	3.19	3.09	3.85	3.49	3.69	4.94	4.39	5.06	4.61	4.89	2.70	3.08	3.45	3.90	4.51	3.35	2.73	4.59	3.88	2.18	2.72	3.39	5.59	2.63	4.03	2.03	2.48	2.77	2.49	2.31	1.98	1.85	1.35	1.05	2.17	2.21	2.23	2.28	1.70	0.74	1.64	1.42	1.60	2.57	2.57	2.07	0.95	2.21	2.21	2.83	2.10	3.89	3.29	1.89	1.71	1.30	1.79	0.35	0.00	3.27	4.33	5.41
3.36	0.61	2.51	1.47	2.53	2.58	2.68	2.25	3.08	2.98	2.73	3.97	2.14	3.30	4.27	2.32	4.60	3.70	3.26	3.08	3.59	4.30	3.94	3.57	5.39	4.76	5.36	5.43	5.36	3.16	3.54	3.91	4.36	4.78	3.86	3.24	4.48	3.76	2.06	2.60	3.27	5.54	2.52	3.54	0.57	1.02	1.36	1.18	1.00	2.56	2.19	1.98	1.67	1.33	2.84	2.86	2.66	2.34	2.63	2.22	3.38	2.04	2.95	4.44	3.83	2.94	2.96	2.82	3.21	4.08	4.27	5.04	3.04	3.56	3.17	2.05	2.56	3.32	0.00	4.02	5.71
5.79	4.42	4.73	3.96	2.97	4.60	4.70	3.89	3.55	4.56	3.77	2.16	2.61	3.78	4.68	2.46	2.80	3.79	2.96	2.60	3.44	3.13	2.77	2.40	3.80	2.96	2.78	4.26	3.65	3.63	3.76	4.13	3.58	2.97	2.76	3.10	1.82	2.42	2.27	1.73	1.06	2.88	2.66	2.66	4.22	3.59	3.45	3.50	3.32	2.99	2.60	4.41	4.11	3.77	5.27	5.29	3.14	4.77	5.06	3.98	5.61	4.15	3.42	5.66	5.97	5.15	4.54	4.03	3.69	5.30	2.47	6.44	5.47	4.82	5.50	4.37	4.67	4.95	4.31	0.00	3.13
6.25	6.12	4.69	5.65	4.66	6.62	6.72	4.33	3.99	3.65	5.80	3.43	4.49	2.95	2.63	4.49	3.63	3.70	4.34	4.21	3.48	3.16	4.01	3.86	2.03	2.54	2.02	1.28	1.74	3.16	3.54	2.83	3.16	2.51	3.87	4.21	3.38	3.93	4.30	3.76	3.09	1.25	4.69	4.69	5.92	5.29	5.47	5.19	5.02	4.69	4.56	5.39	5.08	4.88	5.72	5.75	3.70	5.21	4.79	4.41	4.80	4.11	3.99	4.74	5.05	4.65	3.63	3.12	2.78	4.39	3.42	5.53	5.27	3.91	4.83	5.83	4.39	4.04	6.01	4.23	0.00
