5.30	4.16	3.10	2.98	2.70	3.66	2.41	4.34	4.44	2.97	2.70	2.27	1.93	3.05	2.37	3.51	2.66	3.03	2.24	1.46	1.99	1.69	2.25	2.08	2.16	2.19	1.19	0.36	0.00	2.98	1.23	2.22	3.55	2.34	2.64	2.84	3.72	3.24	2.13	1.80	3.36	3.13	3.76	2.93	1.77	2.12	1.16	1.53	1.87	2.19	2.59	1.15	3.37	1.98	1.68	2.25	2.56	1.10	2.13	1.96	2.29	2.92	3.13	2.01	2.19	1.67	2.34	2.48	3.34	2.40	2.18	4.14	4.08	4.92	3.92	3.96	3.46	2.99	3.24	3.06	2.73	2.15	2.33	2.34	4.21	3.96	3.31	2.94	4.80	2.35	3.99	2.52	2.18	1.80	2.22	1.47	4.14	4.45	3.03	3.44	2.52	3.92	3.79	1.64	4.71	4.93	4.31	4.46	3.95	3.81	3.51	3.88	3.58	4.11	3.57	3.05	3.44	3.43	4.05	3.28	3.48
5.70	4.52	3.53	3.34	3.06	3.96	2.71	4.69	4.80	3.33	3.06	2.69	2.35	3.35	2.67	3.86	3.02	3.39	2.60	1.88	2.38	2.12	2.61	2.34	2.58	2.55	1.73	2.28	1.92	0.00	1.72	2.70	2.72	1.34	3.12	1.91	3.26	2.31	2.62	2.07	2.43	2.14	3.30	1.99	2.20	2.55	1.70	0.54	0.88	1.20	1.60	1.58	3.73	0.87	2.06	2.73	2.92	1.58	2.62	2.32	2.78	3.41	3.49	2.37	2.54	2.03	2.70	2.83	3.74	2.75	2.66	4.50	4.44	5.35	4.28	4.32	3.81	3.35	3.59	3.42	3.09	2.50	2.69	2.70	4.61	4.31	3.67	3.29	5.19	2.77	4.41	2.95	2.61	2.23	1.23	1.90	4.45	4.76	3.33	3.75	2.82	4.22	4.09	2.12	5.14	5.24	4.61	4.89	4.25	4.17	3.81	4.30	4.01	4.46	3.93	3.47	3.74	3.78	4.41	3.63	2.49
5.67	4.59	3.47	3.42	3.13	3.72	2.47	4.77	4.87	3.41	3.13	2.63	2.29	3.11	2.43	3.94	3.09	3.47	2.66	1.82	2.14	2.06	2.67	2.09	2.52	2.62	1.67	2.36	2.00	1.75	0.00	2.67	2.60	1.23	3.10	1.79	3.06	2.19	2.59	1.82	2.31	2.03	3.10	1.88	2.14	2.49	1.64	2.01	0.77	1.09	1.49	1.52	3.80	0.81	0.44	2.65	2.98	1.66	2.69	2.38	2.75	3.38	3.56	2.44	2.62	2.10	2.77	2.91	3.63	2.83	2.63	4.57	4.51	5.29	4.35	4.39	3.89	3.42	3.67	3.49	3.16	2.58	2.76	2.77	4.58	4.38	3.73	3.36	5.16	2.72	4.26	2.89	2.55	2.17	1.12	1.84	4.20	4.51	3.09	3.50	2.58	3.98	3.84	2.19	4.98	4.99	4.36	4.73	4.01	4.24	3.57	4.24	3.95	4.54	4.00	3.41	3.50	3.86	4.48	3.71	2.38
5.92	4.55	3.84	3.37	3.09	4.08	2.83	4.72	4.83	2.70	3.09	3.00	2.66	3.47	2.79	3.89	3.05	2.29	2.74	2.19	2.50	2.42	2.75	2.46	2.89	2.58	2.03	2.52	2.16	2.11	0.36	0.00	2.91	1.60	1.90	2.10	3.42	2.51	1.40	2.19	2.62	2.39	3.46	2.19	2.50	2.85	2.00	2.38	1.13	1.45	1.86	1.88	2.99	1.18	0.80	1.51	3.06	0.36	1.40	2.55	1.55	2.18	2.62	2.40	1.92	1.86	2.07	2.21	2.60	2.78	1.44	4.53	4.47	5.66	4.31	4.35	3.84	3.38	3.62	3.45	3.12	2.69	2.72	2.73	4.83	4.54	3.89	3.53	5.42	3.08	4.62	3.26	2.91	2.53	1.48	2.21	4.57	4.88	3.45	3.87	2.94	4.34	4.21	0.90	5.34	5.36	4.73	5.09	4.38	3.54	3.93	4.61	4.32	4.49	3.96	3.78	3.86	3.82	4.44	3.01	2.74
6.29	4.99	4.22	3.81	3.53	4.29	3.04	5.16	5.27	3.14	3.53	3.38	3.04	3.69	3.01	4.33	3.49	2.87	3.18	2.57	2.72	2.81	3.19	2.67	3.12	3.02	2.42	2.96	2.60	2.33	2.28	1.92	0.00	0.48	2.47	1.17	2.52	1.57	1.97	2.40	1.69	1.40	2.56	1.25	2.89	3.20	2.39	2.76	1.63	0.46	0.86	2.27	3.54	1.56	1.19	2.02	3.50	2.28	1.97	2.99	2.00	2.76	3.19	2.84	2.36	2.29	2.51	2.64	3.00	3.22	1.88	4.97	4.91	5.91	4.75	4.79	4.28	3.82	4.07	3.89	3.56	3.13	3.16	3.17	5.20	4.98	4.33	3.97	5.78	3.46	4.84	3.64	3.30	2.91	0.37	2.59	4.78	5.09	3.67	4.08	3.16	4.56	4.42	1.48	5.56	5.57	4.94	5.31	4.59	3.98	4.15	4.86	4.57	4.93	4.40	4.16	4.08	4.25	4.88	3.45	1.75
5.88	4.51	3.74	3.33	3.05	4.10	2.85	4.69	4.79	2.66	3.05	2.90	2.56	3.49	2.81	3.86	3.01	2.39	2.70	2.10	2.52	2.33	2.71	2.48	2.79	2.54	1.94	2.48	2.12	2.13	1.81	1.44	2.98	0.00	2.00	2.18	3.44	2.58	1.50	2.21	2.69	2.41	3.48	2.26	2.41	2.76	1.91	2.28	1.15	1.47	1.87	1.79	3.06	1.08	0.71	1.61	3.02	1.80	1.50	2.51	1.52	2.28	2.72	2.36	1.88	1.82	2.03	2.17	2.70	2.74	1.40	4.49	4.43	5.56	4.27	4.31	3.81	3.34	3.59	3.41	3.08	2.66	2.68	2.69	4.79	4.50	3.85	3.49	5.38	2.98	4.62	3.16	2.82	2.44	1.50	2.11	4.58	4.89	3.47	3.88	2.96	4.36	4.23	1.00	5.35	5.37	4.75	5.10	4.39	3.50	3.95	4.51	4.22	4.46	3.92	3.68	3.88	3.78	4.40	2.97	2.76
5.17	3.80	4.11	2.62	2.34	4.54	3.29	3.97	4.08	1.30	2.34	3.27	2.93	3.94	3.26	3.14	2.30	0.39	1.99	2.35	2.88	2.58	2.00	4.05	3.04	1.83	3.17	2.34	1.98	3.89	2.14	1.77	3.74	3.37	0.00	2.94	3.82	3.34	2.34	3.78	3.46	2.04	3.67	3.02	2.66	3.01	3.14	3.51	2.91	3.23	2.75	3.13	1.09	2.95	2.58	2.35	2.31	2.13	2.34	2.48	1.80	1.60	0.72	1.65	0.59	1.10	0.66	0.80	2.33	2.03	1.74	3.78	3.72	4.92	3.55	3.59	3.09	2.63	2.87	2.70	2.37	1.94	1.97	1.98	4.08	3.78	3.14	2.81	4.66	3.35	4.99	3.53	3.18	2.80	3.26	2.48	5.03	5.34	3.92	4.33	3.41	4.81	4.67	1.84	5.01	5.82	5.19	4.85	4.84	2.00	4.40	4.88	4.59	3.74	3.21	4.05	4.33	3.06	3.68	1.46	2.39
5.12	4.99	3.56	3.81	3.53	3.13	1.88	5.49	5.59	3.95	3.85	3.20	2.86	2.52	1.84	4.69	3.84	3.55	3.36	2.66	1.55	2.64	3.37	1.50	1.95	3.37	2.58	3.22	3.08	1.16	2.88	2.73	0.81	1.28	3.15	0.00	1.36	1.59	2.65	1.23	0.52	2.17	1.39	1.67	2.64	2.03	2.42	1.70	2.04	1.27	1.67	2.35	4.24	2.03	2.00	2.70	3.59	2.74	2.78	3.08	2.80	3.44	3.87	3.36	3.16	3.10	3.32	3.45	3.54	3.58	2.69	5.29	5.26	4.74	4.51	4.79	4.28	4.15	4.07	3.89	3.56	3.66	3.43	3.42	4.03	4.26	3.75	3.38	4.61	3.28	3.67	2.98	2.63	2.86	1.17	2.67	3.61	3.92	2.50	2.91	1.99	3.39	3.26	2.28	4.39	4.40	3.78	4.14	3.42	4.79	2.98	3.69	3.41	4.70	4.17	3.26	2.91	4.25	4.88	4.25	2.52
5.78	5.60	4.22	4.42	4.14	3.79	2.54	5.77	5.88	3.10	4.13	3.86	3.52	3.18	2.50	4.94	4.09	2.19	3.79	3.32	2.21	3.30	3.79	2.17	2.61	3.63	3.24	3.79	3.43	1.82	3.12	2.76	1.47	1.95	1.80	0.66	0.00	0.24	1.30	1.90	1.18	0.82	2.06	0.32	3.30	2.69	3.08	2.36	2.47	1.93	1.83	3.01	2.89	2.39	2.02	1.35	4.11	3.12	1.45	3.74	2.83	2.08	2.52	3.44	2.39	2.90	2.46	2.60	2.42	3.83	2.72	5.58	5.51	5.41	5.18	5.39	4.89	4.43	4.67	4.50	4.16	3.74	3.77	3.77	4.69	4.92	4.41	4.04	5.28	3.94	4.33	3.64	3.30	3.52	1.84	3.33	4.28	4.58	3.16	3.58	2.65	4.05	3.92	2.42	5.05	5.06	4.44	4.80	4.08	3.79	3.64	4.36	4.07	5.36	4.83	3.92	3.57	4.86	5.48	3.26	1.17
6.73	5.36	4.81	4.18	3.90	4.91	3.66	5.53	5.64	2.86	3.90	3.98	3.64	4.30	3.62	4.70	3.86	1.95	3.55	3.17	3.33	3.40	3.56	3.28	3.73	3.39	3.02	3.55	3.19	2.94	2.88	2.52	2.59	2.69	1.56	1.78	2.36	0.00	1.06	3.01	2.30	0.58	2.21	1.86	3.48	3.81	2.98	3.36	2.23	2.55	1.59	2.86	2.65	2.16	1.78	1.11	3.87	2.88	1.21	3.58	2.59	1.84	2.28	3.21	2.15	2.66	2.23	2.36	2.18	3.59	2.48	5.34	5.28	6.48	5.11	5.16	4.65	4.19	4.43	4.26	3.92	3.50	3.53	3.53	5.64	5.34	4.70	4.36	6.22	4.06	5.45	4.24	3.89	3.51	2.58	3.19	5.39	5.70	4.28	4.69	3.77	5.17	5.04	2.18	6.17	6.18	5.56	5.92	5.20	3.56	4.76	5.47	5.19	5.30	4.77	4.76	4.69	4.62	5.25	3.02	0.93
5.67	4.30	4.61	3.12	2.84	5.05	3.80	4.47	4.58	1.80	2.84	3.77	3.43	4.44	3.76	3.64	2.80	0.90	2.49	2.85	3.38	3.08	2.50	3.76	3.55	2.33	3.33	2.50	2.14	3.41	1.82	1.46	3.06	3.06	0.50	2.25	3.43	2.65	0.00	3.48	2.77	1.70	3.29	2.34	3.16	3.51	3.30	3.67	2.59	2.91	2.06	3.29	1.59	2.63	2.27	1.66	2.81	1.82	1.65	2.53	1.53	0.79	1.22	2.15	1.09	1.61	1.17	1.30	1.91	2.53	1.42	4.28	4.22	5.42	4.06	4.10	3.59	3.13	3.38	3.20	2.87	2.44	2.47	2.48	4.58	4.29	3.64	3.31	5.17	3.85	5.49	4.03	3.69	3.30	2.94	2.98	5.54	5.84	4.42	4.84	3.91	5.31	5.18	1.16	5.51	6.32	5.70	5.35	5.34	2.50	4.90	5.38	5.09	4.25	3.71	4.55	4.83	3.57	4.19	1.97	2.05
3.89	3.76	2.32	2.58	2.30	1.89	0.64	4.26	4.36	4.36	2.62	1.96	1.62	1.29	0.60	4.09	3.24	4.43	2.77	2.50	0.32	1.41	2.78	1.55	1.79	2.78	2.30	3.06	3.54	2.19	3.80	4.03	2.51	2.99	4.47	3.34	2.67	2.91	3.97	0.00	2.34	3.49	2.71	2.99	1.40	1.75	2.14	2.51	2.85	2.97	3.37	2.19	4.76	2.95	3.70	4.03	2.36	3.66	4.12	2.92	4.22	4.49	4.52	2.52	3.58	3.06	3.73	3.87	4.41	2.98	3.99	4.06	4.61	3.51	3.28	3.55	3.05	2.92	2.83	2.66	2.32	3.62	2.20	2.19	2.80	3.02	2.52	2.14	3.38	2.04	2.44	1.75	1.40	1.63	2.88	2.51	2.38	2.69	1.27	1.68	0.76	2.15	2.02	3.99	3.16	3.17	2.54	2.91	2.19	5.20	1.75	2.46	2.17	3.47	2.94	2.02	1.68	3.02	3.64	4.67	3.84
4.60	4.47	3.04	3.29	3.01	2.61	1.36	4.97	5.08	3.97	3.34	2.68	2.34	2.00	1.32	4.17	3.32	4.04	2.84	2.14	1.03	2.12	2.85	0.99	1.43	2.86	2.06	2.70	2.57	0.64	2.36	3.34	1.91	1.99	3.76	2.55	2.07	2.31	3.26	0.72	0.00	2.78	2.11	2.39	2.12	1.52	1.90	1.18	1.52	1.84	2.25	1.83	4.37	1.51	2.70	3.38	3.07	2.22	3.26	2.56	3.42	4.05	4.13	2.84	3.19	2.67	3.34	3.48	3.81	3.06	3.31	4.78	4.74	4.22	4.00	4.27	3.77	3.63	3.55	3.37	3.04	3.15	2.91	2.91	3.51	3.74	3.23	2.86	4.10	2.76	3.15	2.46	2.12	2.34	1.88	2.15	3.09	3.41	1.98	2.40	1.47	2.87	2.74	2.76	3.87	3.88	3.26	3.62	2.90	4.81	2.46	3.18	2.89	4.18	3.65	2.74	2.39	3.74	4.36	4.28	3.14
6.60	6.47	5.04	5.29	5.01	4.61	3.36	6.97	7.08	3.01	5.34	4.68	4.34	4.00	3.32	6.15	5.31	3.79	4.84	4.14	3.03	4.12	4.85	2.99	3.43	4.84	4.06	4.70	4.57	2.64	4.36	4.21	2.29	2.77	3.39	2.44	1.78	2.02	2.89	2.72	2.00	0.00	1.63	2.10	4.12	3.52	3.90	3.18	3.53	2.75	3.16	3.83	3.55	3.51	3.48	2.86	5.07	4.22	3.04	4.56	4.29	3.68	3.86	4.66	3.60	4.11	3.44	3.31	1.60	5.04	4.17	6.78	6.73	6.23	6.00	6.27	5.77	5.63	5.55	5.37	5.04	4.95	4.92	4.91	5.51	5.74	5.24	4.86	6.10	4.76	5.15	4.46	4.12	4.34	2.66	4.16	5.10	5.41	3.98	4.40	3.47	4.87	4.74	3.77	5.88	5.89	5.26	5.62	4.91	5.11	4.46	5.18	4.89	6.19	5.65	4.74	4.39	5.74	6.36	4.58	0.35
4.97	4.84	3.41	3.66	3.38	2.98	1.73	5.34	5.44	3.80	3.70	3.05	2.71	2.37	1.69	4.54	3.69	3.52	3.21	2.51	1.40	2.49	3.22	1.36	1.80	3.22	2.42	3.06	2.94	1.01	2.73	2.58	0.66	1.14	3.13	1.82	1.33	1.57	2.62	1.08	0.37	2.06	0.00	1.65	2.49	1.88	2.27	1.55	1.89	1.12	1.52	2.20	4.19	1.88	1.84	2.68	3.44	2.59	2.63	2.92	2.65	3.41	3.84	3.21	3.01	2.95	3.17	3.30	3.52	3.42	2.54	5.14	5.11	4.59	4.36	4.64	4.13	4.00	3.92	3.74	3.41	3.51	3.28	3.27	3.88	4.11	3.60	3.23	4.46	3.13	3.52	2.83	2.48	2.71	1.02	2.52	3.46	3.77	2.35	2.76	1.84	3.24	3.11	2.13	4.24	4.25	3.63	3.99	3.27	4.64	2.83	3.54	3.26	4.55	4.02	3.11	2.76	4.11	4.73	4.10	2.41
5.46	5.34	3.90	4.16	3.88	3.47	2.22	5.84	5.94	3.18	4.20	3.54	3.20	2.87	2.18	5.02	4.17	2.27	3.70	3.00	1.89	2.99	3.71	1.85	2.29	3.71	2.92	3.56	3.43	1.50	3.20	2.84	1.15	1.63	1.88	0.34	1.70	0.32	1.38	1.58	0.86	0.90	1.74	0.00	2.98	2.38	2.76	2.04	2.39	1.62	1.91	2.69	2.97	2.38	2.10	1.43	3.94	3.09	1.53	3.42	2.91	2.16	2.59	3.52	2.47	2.98	2.54	2.68	2.50	3.91	2.80	5.64	5.59	5.09	4.86	5.13	4.63	4.49	4.41	4.23	3.90	3.82	3.78	3.77	4.37	4.60	4.10	3.72	4.96	3.62	4.01	3.32	2.98	3.21	1.52	3.02	3.96	4.27	2.84	3.26	2.34	3.73	3.60	2.49	4.74	4.75	4.12	4.49	3.77	3.87	3.32	4.04	3.75	5.05	4.51	3.60	3.26	4.60	5.22	3.34	1.25
4.89	3.95	2.74	2.77	2.49	3.29	2.04	4.12	4.23	3.47	2.49	1.90	1.56	2.68	2.00	3.12	2.28	3.53	1.80	1.09	1.63	1.32	1.80	1.78	0.38	1.81	0.89	1.65	2.60	2.56	2.39	3.14	3.26	1.91	3.77	2.47	3.42	2.87	3.27	1.51	2.99	2.70	3.46	2.55	0.00	0.35	0.73	1.10	1.45	1.77	2.17	0.78	3.86	1.55	2.62	3.33	2.12	2.26	3.29	1.51	3.33	3.59	3.63	1.80	2.68	2.17	2.84	2.97	4.31	2.01	3.10	3.93	3.70	4.56	3.70	3.75	3.24	2.78	3.02	2.85	2.52	2.73	2.12	2.13	3.80	3.51	2.87	2.49	4.39	1.98	3.62	2.16	1.82	1.43	1.80	1.11	3.78	4.09	2.66	3.08	2.16	3.55	3.42	2.80	4.34	4.57	3.94	4.09	3.59	4.31	3.14	3.51	3.22	3.89	3.36	2.68	3.08	3.22	3.84	3.77	3.06
5.04	4.85	3.48	3.67	3.39	3.05	1.80	5.02	5.13	3.66	3.38	3.02	2.68	2.44	1.76	4.19	3.35	3.72	2.93	2.21	1.47	2.44	2.94	1.43	1.87	2.88	0.54	2.61	2.25	2.21	2.04	3.00	2.91	1.56	3.42	2.12	3.07	2.52	2.92	1.16	2.64	2.35	3.11	2.20	2.53	0.00	0.38	0.75	1.09	1.42	1.82	1.90	4.05	1.20	2.27	2.98	3.25	1.91	2.94	2.64	3.07	3.71	3.82	2.70	2.87	2.36	3.03	3.16	3.96	3.08	2.96	4.83	4.77	4.67	4.44	4.64	4.14	3.68	3.92	3.75	3.42	2.83	3.02	3.02	3.95	4.18	3.67	3.30	4.54	3.10	3.59	2.90	2.56	2.55	1.45	2.23	3.54	3.85	2.42	2.84	1.91	3.31	3.18	2.45	4.31	4.33	3.70	4.07	3.34	4.50	2.90	3.62	3.33	4.63	4.09	3.18	2.83	4.11	4.74	3.96	2.71
5.64	4.47	3.48	3.29	3.01	3.79	2.54	4.64	4.75	3.28	3.00	2.64	2.30	3.18	2.50	3.81	2.97	3.34	2.55	1.83	2.21	2.06	2.55	2.17	2.53	2.50	1.68	2.23	1.87	1.82	1.66	2.62	2.54	1.18	3.04	1.74	3.09	2.14	2.54	1.90	2.26	1.97	3.13	1.82	2.15	2.49	0.00	0.37	0.71	1.03	1.43	1.52	3.67	0.82	1.88	2.59	2.87	1.53	2.56	2.26	2.69	3.33	3.44	2.31	2.49	1.98	2.64	2.78	3.57	2.70	2.58	4.44	4.39	5.30	4.22	4.26	3.76	3.30	3.54	3.37	3.03	2.45	2.64	2.64	4.55	4.26	3.62	3.24	5.14	2.72	4.33	2.90	2.56	2.17	1.06	1.85	4.28	4.59	3.16	3.58	2.65	4.05	3.92	2.07	5.06	5.06	4.44	4.81	4.08	4.11	3.64	4.25	3.96	4.41	3.88	3.42	3.57	3.73	4.35	3.58	2.33
5.41	5.29	3.85	4.11	3.83	3.42	2.17	5.49	5.59	3.47	3.85	3.49	3.15	2.81	2.13	4.66	3.82	3.07	3.51	2.90	1.84	2.94	3.51	1.80	2.24	3.35	2.74	3.28	2.92	1.45	2.61	2.25	2.17	0.80	2.67	1.37	2.72	1.77	2.17	1.53	1.89	1.60	2.76	1.45	2.93	2.33	2.71	0.00	0.34	0.66	1.06	2.59	3.76	1.88	1.52	2.23	3.83	2.61	2.30	3.31	2.32	2.96	3.39	3.17	2.68	2.62	2.84	2.97	3.20	3.55	2.21	5.29	5.24	5.04	4.81	5.08	4.58	4.15	4.36	4.18	3.85	3.46	3.49	3.49	4.32	4.55	4.04	3.67	4.91	3.57	3.96	3.27	2.93	3.16	0.69	2.92	3.91	4.22	2.79	3.21	2.28	3.68	3.55	1.80	4.69	4.69	4.07	4.44	3.72	4.31	3.27	3.99	3.70	5.00	4.46	3.55	3.20	4.55	5.17	3.77	1.95
6.14	4.97	4.20	3.80	3.52	4.15	2.90	5.15	5.25	3.13	3.51	3.37	3.02	3.54	2.86	4.32	3.47	2.72	3.16	2.56	2.57	2.79	3.17	2.53	2.97	3.01	2.40	2.94	2.58	2.19	2.27	1.90	1.83	0.46	2.33	1.02	2.38	1.43	1.83	2.26	1.54	1.26	2.42	1.11	2.87	3.06	2.37	2.73	0.00	0.32	0.72	2.25	3.42	1.54	1.17	1.88	3.48	2.26	1.96	2.97	1.98	2.62	3.05	2.82	2.34	2.28	2.49	2.63	2.86	3.21	1.86	4.95	4.89	5.77	4.73	4.77	4.27	3.81	4.05	3.87	3.54	3.12	3.14	3.15	5.05	4.96	4.31	3.95	5.64	3.45	4.69	3.62	3.28	2.90	0.35	2.57	4.64	4.95	3.52	3.94	3.02	4.41	4.28	1.46	5.42	5.43	4.80	5.17	4.45	3.96	4.00	4.72	4.43	4.92	4.38	4.14	3.94	4.24	4.86	3.43	1.61
5.83	5.70	4.26	4.52	4.24	3.83	2.58	5.98	6.09	3.31	4.34	3.90	3.56	3.23	2.54	5.15	4.31	2.40	4.00	3.36	2.25	3.35	4.00	2.21	2.65	3.84	3.28	3.92	3.64	1.86	3.33	2.97	1.51	1.99	2.01	0.70	2.06	1.11	1.51	1.94	1.22	0.94	2.10	0.79	3.34	2.74	3.12	2.41	2.68	0.00	0.40	3.05	3.10	2.60	2.23	1.56	4.29	3.33	1.66	3.78	3.04	2.29	2.73	3.66	2.60	3.11	2.67	2.81	2.54	4.04	2.93	5.79	5.73	5.45	5.22	5.49	4.99	4.64	4.77	4.59	4.26	3.95	3.98	3.98	4.73	4.96	4.46	4.08	5.32	3.98	4.37	3.68	3.34	3.57	1.88	3.38	4.32	4.63	3.20	3.62	2.69	4.09	3.96	2.63	5.10	5.11	4.48	4.85	4.13	4.00	3.68	4.40	4.11	5.41	4.88	3.96	3.62	4.96	5.58	3.47	1.29
6.78	5.41	4.86	4.23	3.95	4.96	3.70	5.58	5.69	2.91	3.94	4.03	3.69	4.35	3.67	4.75	3.91	2.00	3.60	3.22	3.38	3.45	3.60	3.33	3.78	3.44	3.06	3.60	3.24	2.99	2.93	2.56	2.63	2.74	1.61	1.83	2.31	2.23	1.10	3.06	2.35	0.54	2.17	1.91	3.53	3.86	3.03	3.40	2.27	2.59	0.00	2.91	2.70	2.20	1.83	1.16	3.92	2.92	1.26	3.63	2.64	1.89	2.33	3.26	2.20	2.71	2.27	2.41	2.14	3.64	2.53	5.39	5.33	6.53	5.16	5.20	4.70	4.24	4.48	4.31	3.97	3.55	3.58	3.58	5.69	5.39	4.75	4.41	6.27	4.11	5.50	4.29	3.94	3.56	2.62	3.23	5.44	5.75	4.33	4.74	3.82	5.21	5.08	2.23	6.22	6.23	5.61	5.97	5.25	3.60	4.81	5.52	5.23	5.35	4.82	4.81	4.74	4.67	5.29	3.07	0.89
4.15	3.51	1.95	2.33	2.04	2.51	1.26	3.50	3.61	3.68	1.86	1.12	0.78	1.90	1.22	3.40	2.56	3.74	2.09	0.31	0.84	0.54	2.09	2.08	1.01	2.09	1.51	2.27	2.85	2.72	3.02	3.34	3.04	2.53	4.40	3.09	3.20	3.44	3.89	1.93	2.87	3.33	3.24	3.17	0.62	0.97	1.35	1.72	2.07	2.39	2.79	0.00	4.07	2.17	3.24	3.95	1.51	2.88	3.92	2.13	3.53	3.80	3.83	1.83	2.89	2.38	3.04	3.18	4.93	2.29	3.31	3.31	3.86	3.77	3.16	3.30	2.80	2.16	2.58	2.40	2.07	2.93	1.67	1.68	3.06	2.90	2.27	1.89	3.64	1.20	2.84	1.38	1.03	0.65	2.42	0.32	2.99	3.30	1.88	2.29	1.37	2.77	2.64	3.42	3.56	3.78	3.16	3.31	2.80	4.51	2.36	2.73	2.44	3.34	2.81	1.90	2.29	2.77	3.36	3.98	3.68
6.62	5.25	5.56	4.07	3.79	5.59	4.34	5.42	5.53	2.11	3.78	4.72	4.38	4.99	4.31	4.59	3.75	1.84	3.44	3.80	4.02	4.03	3.44	3.97	4.42	3.28	4.15	3.32	2.96	3.63	2.65	2.28	3.27	3.75	1.45	3.07	2.76	3.00	2.47	3.70	2.99	1.87	2.62	3.08	4.11	4.46	4.12	4.17	3.42	3.73	2.88	4.11	0.00	3.46	3.09	2.48	3.76	2.64	2.47	3.35	2.36	1.61	2.17	3.10	2.04	2.55	2.12	2.25	1.24	3.48	2.24	5.23	5.17	6.37	5.00	5.04	4.54	4.08	4.32	4.15	3.82	3.39	3.42	3.42	5.53	5.24	4.59	4.25	6.11	4.80	6.14	4.98	4.63	4.25	3.64	3.92	6.08	6.39	4.97	5.38	4.46	5.86	5.72	1.98	6.46	6.87	6.25	6.30	5.89	3.44	5.45	6.16	5.87	5.19	4.66	5.50	5.38	4.51	5.14	2.91	2.23
4.86	4.01	2.66	2.83	2.55	3.21	1.96	4.18	4.28	3.52	2.54	1.82	1.48	2.61	1.92	3.18	2.33	3.59	1.85	1.01	1.55	1.25	1.86	1.75	1.71	1.86	0.86	1.71	2.70	2.65	2.45	3.19	3.22	2.00	3.85	2.57	3.39	2.97	3.35	1.48	3.06	2.80	3.43	2.65	1.33	1.68	0.83	1.20	1.54	1.86	2.27	0.71	3.92	0.00	2.72	3.42	2.17	2.31	3.35	1.57	3.38	3.65	3.68	1.85	2.74	2.22	2.89	3.03	4.40	2.07	3.15	3.98	3.75	4.48	3.76	3.80	3.30	2.84	3.08	2.90	2.57	2.78	2.17	2.18	3.77	3.56	2.92	2.54	4.35	1.90	3.54	2.08	1.74	1.36	1.89	1.03	3.70	4.01	2.58	3.00	2.08	3.47	3.34	2.85	4.27	4.49	3.86	4.02	3.51	4.36	3.06	3.43	3.14	3.95	3.42	2.60	3.00	3.27	3.89	3.83	3.16
5.23	4.16	3.03	2.98	2.69	3.58	2.33	4.33	4.43	2.97	2.69	2.19	1.85	2.98	2.29	3.50	2.65	3.03	2.22	1.38	1.92	1.62	2.23	2.12	2.08	2.19	1.23	1.92	1.56	3.02	1.35	2.34	3.59	2.38	2.75	2.94	3.76	3.34	2.25	1.84	3.43	3.17	3.80	3.02	1.70	2.05	1.20	1.57	1.91	2.23	2.63	1.08	3.36	0.37	0.00	2.37	2.54	1.22	2.25	1.94	2.41	3.04	3.12	2.00	2.18	1.66	2.33	2.47	3.46	2.39	2.30	4.13	4.07	4.85	3.91	3.95	3.45	2.98	3.23	3.05	2.72	2.14	2.32	2.33	4.13	3.94	3.29	2.92	4.72	2.27	3.91	2.45	2.11	1.73	2.26	1.40	4.07	4.38	2.96	3.37	2.45	3.84	3.71	1.75	4.64	4.86	4.23	4.39	3.88	3.80	3.44	3.80	3.51	4.10	3.56	2.97	3.37	3.42	4.04	3.27	3.52
5.90	4.58	3.70	3.40	3.12	4.06	2.81	4.75	4.86	2.73	3.11	2.87	2.53	3.46	2.77	3.92	3.08	2.46	2.77	2.06	2.48	2.29	2.77	2.44	2.76	2.61	1.90	2.54	2.18	2.10	1.87	1.51	2.95	1.58	2.06	2.14	3.41	2.54	1.56	2.17	2.66	2.37	3.44	2.22	2.37	2.72	1.87	2.24	1.12	1.43	1.84	1.75	3.12	1.04	0.67	0.00	3.09	1.87	1.56	2.58	1.58	2.35	2.78	2.42	1.94	1.88	2.10	2.23	2.77	2.81	1.47	4.56	4.50	5.52	4.33	4.37	3.87	3.41	3.65	3.48	3.14	2.72	2.75	2.75	4.81	4.56	3.92	3.55	5.39	2.95	4.59	3.12	2.78	2.40	1.47	2.07	4.55	4.86	3.43	3.85	2.92	4.32	4.19	1.06	5.31	5.34	4.71	5.06	4.36	3.56	3.91	4.47	4.18	4.52	3.99	3.65	3.84	3.84	4.46	3.03	2.73
